,age,from_club,from_league,index,market_value,name,nationality,role,to_club,to_league,transfer_values
8700,20,AS Roma,Serie A,8701,350 Th. €,Edoardo Soleri,Italy,Centre-Forward,UD Almería,LaLiga2,Loan
8701,27,Right-Back,Without Club,8702,350 Th. €,Leonidas Argyropoulos,Greece,Right-Back,OFI Crete,Football League,-
8702,27,Leones Negros,Ascenso MX Clausura,8703,350 Th. €,Germán Ferreira,Uruguay,Centre-Back,Rentistas,Segunda División,Free transfer
8703,37,Perugia,Serie B,8704,350 Th. €,Matteo Brighi,Italy,Central Midfield,FC Empoli,Serie B,Free transfer
8704,31,Lech Poznan,Ekstraklasa,8705,350 Th. €,Lasse Nielsen,Denmark,Centre-Back,Trelleborg,Allsvenskan,50 Th. €
8705,24,Árabe Unido,Árabe Unido,8706,350 Th. €,Abdiel Arroyo,Panama,Centre-Forward,LD Alajuelense,Clausura Segunda Phase,Loan
8706,29,Tigre,Primera División,8707,350 Th. €,Guillermo Cosaro,Argentina,Left-Back,Tigre II,Tigre II,-
8707,26,Tigre,Primera División,8708,350 Th. €,Matías Orihuela,Argentina,Left-Back,CA Temperley,Primera División,Free transfer
8708,20,HB Köge,1. Division,8709,350 Th. €,Malte Amundsen,Denmark,Left-Back,Rosenborg BK,Eliteserien,?
8709,25,Kokand 1912,Superliga,8710,350 Th. €,Filip Rajevac,Serbia,Centre-Forward,FC Bunyodkor,Superliga,?
8710,28,Aktobe,Premier Liga,8711,350 Th. €,Kristian Kolcak,Slovakia,Centre-Back,Haladás,NB I.,?
8711,25,MSK Zilina,Fort. Liga - Champ. G.,8712,350 Th. €,Eugeniu Cociuc,Moldova,Central Midfield,FC Sebail,Premyer Liqasi,Loan
8712,25,Gualaceo SC,Gualaceo SC,8713,350 Th. €,Silvio Gutiérrez,Ecuador,Left-Back,Delfín SC,Serie A Primera Etapa,Free transfer
8713,22,Apol. Limassol,First Division,8714,350 Th. €,Valentin Cojocaru,Romania,Keeper,FC Viitorul,Liga 1,?
8714,28,Gimnasia,Primera División,8715,350 Th. €,Nicolás Mazzola,Argentina,Centre-Forward,O'Higgins,Primera División,Loan
8715,21,AC Pisa,Serie C - A,8716,350 Th. €,Diego Peralta,Italy,Right Wing,Extremadura UD,2ª B - Grupo IV,Loan
8716,27,Miramar,Segunda División,8717,350 Th. €,Sebastian Gularte,Uruguay,Centre-Forward,Tacuarembó,Segunda División,Free transfer
8717,27,Joinville,Joinville,8718,350 Th. €,Tinga,Brazil,Attacking Midfield,Santo André,Santo André,?
8718,24,Tombense,Tombense,8719,350 Th. €,Tauã,Brazil,Centre-Forward,Penapolense-SP,Penapolense-SP,Loan
8719,26,Cracovia Kraków,Ekstraklasa,8720,350 Th. €,Piotr Malarczyk,Poland,Centre-Back,Korona Kielce,Ekstraklasa,50 Th. €
8720,20,Soligorsk,Vysheyshaya Liga,8721,350 Th. €,Vitali Lisakovich,Belarus,Centre-Forward,Din. Zagreb II,2.HNL,Loan
8721,22,Alessandria,Serie C - A,8722,350 Th. €,Tiago Casasola,Argentina,Centre-Back,Salernitana,Serie B,?
8722,25,Marítimo,Liga NOS,8723,350 Th. €,Piqueti,Guinea-Bissau,Right Wing,Coimbra,Ledman Liga Pro,Loan
8723,24,Wolves,Championship,8724,350 Th. €,Duckens Nazon,Haiti,Centre-Forward,Oldham Athletic,League One,Loan
8724,34,Attacking Midfield,Without Club,8725,350 Th. €,Vinícius Reche,Brazil,Attacking Midfield,Rio Branco,Rio Branco,-
8725,28,Left Wing,Without Club,8726,350 Th. €,Romarinho,Brazil,Left Wing,Concórdia Atlético Clube (SC),Concórdia Atlético Clube (SC),-
8726,26,Bonsucesso FC,Bonsucesso FC,8727,350 Th. €,Dudu,Brazil,Centre-Forward,NK Dugopolje,2.HNL,?
8727,27,Burton Albion,Championship,8728,350 Th. €,Matthew Lund,Northern Ireland,Central Midfield,Bradford City,League One,Loan
8728,29,Carabobo FC,Torneo Apertura,8729,350 Th. €,Jeysen Núñez,Colombia,Centre-Forward,Cúcuta Dep.,Cúcuta Dep.,?
8729,27,Entag El Harby,Premier League,8730,350 Th. €,Omar El Said,Egypt,Centre-Forward,Wadi Degla ,Premier League,?
8730,25,Wadi Degla ,Premier League,8731,350 Th. €,Ahmed El Aash,Egypt,Centre-Back,Entag El Harby,Premier League,?
8731,24,Danubio FC,Torneo Intermedio,8732,350 Th. €,Jorge Graví,Uruguay,Right Midfield,Córdoba CF B,2ª B - Grupo IV,Loan
8732,27,Sundowns,ABSA Premiership,8733,350 Th. €,Mogakolodi Ngele,Botsuana,Attacking Midfield,SuperSport Utd.,ABSA Premiership,Loan
8733,32,Gibraltar Utd.,Gibraltar Premier Division,8734,350 Th. €,Igor Djoman,France,Defensive Midfield,Al-Tadamon SC,Al-Tadamon SC,Free transfer
8734,25,Colo Colo,Primera División,8735,350 Th. €,Álvaro Salazar,Chile,Keeper,UdeConce,Primera División,Loan
8735,25,Defensive Midfield,Unknown,8736,350 Th. €,Eduardo Carrillo,Colombia,Defensive Midfield,Dep. Anzoátegui,Torneo Apertura,Free transfer
8736,32,Neftchi Baku,Premyer Liqasi,8737,350 Th. €,Daniel Segovia,Spain,Centre-Forward,Bengaluru FC,Indian Super League,Free transfer
8737,25,Volgar,1.Division,8738,350 Th. €,Soslan Takazov,Russia,Right-Back,Luch-Energia,1.Division,Free transfer
8738,25,Patriotas,Liga Águila I,8739,350 Th. €,Ulises Tavares,Mexico,Centre-Forward,Irapuato,Irapuato,?
8739,26,Akzhayik,Premier Liga,8740,350 Th. €,Jovan Nikolic,Montenegro,Defensive Midfield,FK Mladost,Prva Crnogorska Liga,?
8740,19,FK Sarajevo,Premijer Liga,8741,350 Th. €,Nedim Hadzic,Bosnia-Herzegovina,Centre-Forward,Leixões,Ledman Liga Pro,300 Th. €
8741,21,Reggina,Serie C - C,8742,200 Th. €,Andrea Bianchimano,Italy,Centre-Forward,Perugia,Serie B,350 Th. €
8742,27,SC Cambuur,Jupiler League,8743,350 Th. €,Marvin Peersman,Belgium,Left-Back,Hapoel Tel Aviv,Liga Leumit,?
8743,25,Rosario B,Rosario B,8744,350 Th. €,Pablo Becker,Argentina,Attacking Midfield,CA Rosario,Primera División,-
8744,30,Hellas Verona,Serie A,8745,350 Th. €,Alejandro González,Uruguay,Right-Back,Perugia,Serie B,Loan
8745,30,PAS Lamia,Super League,8746,350 Th. €,Patrick Vouho,Cote d'Ivoire,Centre-Forward,OFI Crete,Football League,Free transfer
8746,26,Scunthorpe Utd.,League One,8747,350 Th. €,Kevin van Veen,Netherlands,Centre-Forward,Northampt. Town,League One,?
8747,28,Radnicki Nis,SuperLiga,8748,350 Th. €,Nikola Raspopovic,Serbia,Centre-Back,Soligorsk,Vysheyshaya Liga,Free transfer
8748,32,Centre-Back,Without Club,8749,350 Th. €,Milan Perendija,Serbia,Centre-Back,Rad,SuperLiga,-
8749,33,Alessandria,Serie C - A,8750,350 Th. €,Michael Agazzi,Italy,Keeper,Ascoli,Serie B,?
8750,24,Nacional,Torneo Intermedio,8751,350 Th. €,Sebastián Gorga,Uruguay,Centre-Back,CD Palestino,Primera División,Loan
8751,32,Randers FC,Superligaen Abstiegsr.,8752,350 Th. €,Nikola Djurdjic,Serbia,Centre-Forward,Hammarby,Allsvenskan,Free transfer
8752,24,Veres Rivne,Premier Liga,8753,350 Th. €,Valeri Kucherov,Ukraine,Defensive Midfield,Arsenal Kyiv,Persha Liga 1,Free transfer
8753,20,Willem II,Eredivisie,8754,350 Th. €,Dan Crowley,England,Attacking Midfield,SC Cambuur,Jupiler League,Loan
8754,25,Platanias,Super League,8755,350 Th. €,Vitali Pryndeta,Ukraine,Centre-Back,PAS Lamia,Super League,Free transfer
8755,24,Cukaricki,SuperLiga,8756,350 Th. €,Sasa Jovanovic,Serbia,Left Wing,Wolfsberger AC,Bundesliga,?
8756,26,Preston NE,Championship,8757,350 Th. €,Marnick Vermijl,Belgium,Right-Back,Scunthorpe Utd.,League One,Loan
8757,21,BATE Borisov,Vysheyshaya Liga,8758,350 Th. €,Vladislav Klimovich,Belarus,Secondary Striker,Torpedo Zhodino,Vysheyshaya Liga,?
8758,32,Chesterfield FC,League Two,8759,350 Th. €,Scott Wiseman,Gibraltar,Right-Back,Rochdale AFC,League One,Loan
8759,24,Benfica B,Ledman Liga Pro,8760,350 Th. €,Hamdou Elhouni,Libya,Right Wing,Desportivo Aves,Liga NOS,Loan
8760,31,Cremonese,Serie B,8761,350 Th. €,Francesco Stanco,Italy,Centre-Forward,Sambenedettese,Serie C - B,?
8761,23,Piacenza,Serie C - A,8762,350 Th. €,Jacopo Scaccabarozzi,Italy,Central Midfield,Renate,Serie C - B,Loan
8762,20,Juventus,Serie A,8763,350 Th. €,Matheus Pereira,Brazil,Attacking Midfield,Paraná,Série A,Loan
8763,27,União Madeira,Ledman Liga Pro,8764,350 Th. €,Petar Orlandic,Montenegro,Centre-Forward,XJ T. Leopard,League One,Free transfer
8764,21,Asteras Tripoli,Super League,8765,350 Th. €,Cedric Gondo,Cote d'Ivoire,Centre-Forward,Pescara,Serie B,?
8765,21,Pescara,Serie B,8766,350 Th. €,Cedric Gondo,Cote d'Ivoire,Centre-Forward,Teramo,Serie C - B,Loan
8766,26,Desna,Persha Liga 1,8767,350 Th. €,Temur Partsvania,Ukraine,Right-Back,Olimpik Donetsk,Premier Liga,Free transfer
8767,28,B. Jerusalem,Ligat ha'Al,8768,350 Th. €,Zion Zemah,Israel,Attacking Midfield,H. Ashkelon,Ligat ha'Al,Loan
8768,27,Right-Back,Without Club,8769,350 Th. €,Pablo Camacho,Venezuela,Right-Back,Lincoln FC,Gibraltar Premier Division,-
8769,28,Dinamo Minsk,Vysheyshaya Liga,8770,350 Th. €,Nikola Lekovic,Serbia,Left-Back,AOK Kerkyra,Super League,Free transfer
8770,25,Dalkurd,Allsvenskan,8771,350 Th. €,Richard Yarsuvat,Sweden,Centre-Forward,Norrby,Superettan,Free transfer
8771,24,Ulsan,K League 1,8772,350 Th. €,Kyu-baek Choi,"Korea, South",Centre-Back,V-V. Nagasaki,J1 League,?
8772,25,Timbers 2,USL,8773,350 Th. €,Villyan Bijev,Bulgaria,Centre-Forward,Sacramento FC,USL,Free transfer
8773,26,Nea Salamis,First Division,8774,350 Th. €,Rúben Brígido,Portugal,Right Midfield,PFC Beroe Stara Zagora,A Grupa - Championship gr.,Free transfer
8774,24,KV Mechelen,Jupiler Pro League,8775,350 Th. €,Ljuban Crepulja,Croatia,Defensive Midfield,FK Sarajevo,Premijer Liga,Free transfer
8775,24,Al-Tadamon SC,Al-Tadamon SC,8776,350 Th. €,Yago,Brazil,Right Wing,Alagoano,Série B,Free transfer
8776,26,Cerro,Torneo Intermedio,8777,350 Th. €,Agustín Gutiérrez,Uruguay,Secondary Striker,Boston River,Torneo Intermedio,Free transfer
8777,32,NY Cosmos,NY Cosmos,8778,350 Th. €,Ayoze,Spain,Left-Back,Indy Eleven,USL,Free transfer
8778,32,MSV Duisburg,2.Bundesliga,8779,350 Th. €,Zlatko Janjic,Bosnia-Herzegovina,Secondary Striker,Korona Kielce,Ekstraklasa,Free transfer
8779,32,Centre-Forward,Without Club,8780,350 Th. €,Valeri Bojinov,Bulgaria,Centre-Forward,HNK Rijeka,1.HNL,-
8780,23,J'ville Armada,J'ville Armada,8781,350 Th. €,Jack Blake,Scotland,Defensive Midfield,TB Rowdies,USL,Loan
8781,20,CD Clan Juvenil,CD Clan Juvenil,8782,350 Th. €,Óscar Jaramillo,Ecuador,Centre-Forward,Dep. Cuenca,Serie A Primera Etapa,Loan
8782,20,CD Clan Juvenil,CD Clan Juvenil,8783,350 Th. €,Daniel Porozo,Ecuador,Right Wing,Dep. Cuenca,Serie A Primera Etapa,Loan
8783,31,Mezőkövesd,NB I.,8784,350 Th. €,Marek Strestik,Czech Republic,Attacking Midfield,Kisvárda,NB II.,Free transfer
8784,30,Sepsi Sf. Gh.,Liga 1,8785,350 Th. €,Victor Astafei,Romania,Left Wing,HNK Gorica,2.HNL,Free transfer
8785,27,Colorado,MLS,8786,350 Th. €,Mike da Fonte,United States,Centre-Back,Phoenix Rising,USL,Loan
8786,25,Nea Salamis,First Division,8787,350 Th. €,Taron Voskanyan,Armenia,Centre-Back,Alashkert,Bardsragujn chumb,?
8787,26,Bangu Atlético Clube (RJ),Bangu Atlético Clube (RJ),8788,350 Th. €,Dudu,Brazil,Centre-Forward,Bonsucesso FC,Bonsucesso FC,?
8788,26,Bonsucesso FC,Bonsucesso FC,8789,350 Th. €,Dudu,Brazil,Centre-Forward,Bangu Atlético Clube (RJ),Bangu Atlético Clube (RJ),?
8789,30,FK Vereya,A Grupa - Championship gr.,8790,350 Th. €,Salim Kerkar,France,Left Midfield,Burgan SC,Burgan SC,?
8790,32,Top Kerestinec,Top Kerestinec,8791,350 Th. €,Vinko Buden,Croatia,Centre-Back,NK Stupnik,NK Stupnik,?
8791,28,Radnik,SuperLiga,8792,350 Th. €,Ognjen Cancarevic,Serbia,Keeper,Alashkert,Bardsragujn chumb,?
8792,26,NK Olimpija,Prva Liga,8793,350 Th. €,Alexandru Cretu,Romania,Defensive Midfield,NK Maribor,Prva Liga,100 Th. €
8793,30,Centre-Forward,Without Club,8794,350 Th. €,Rubin Okotie,Austria,Centre-Forward,KFCO Beerschot,Proximus League,-
8794,24,USM Porres,Torneo Verano,8795,350 Th. €,Júnior Ponce,Peru,Right Wing,Club UTC,Torneo Verano,Free transfer
8795,30,Merstham,Merstham,8796,350 Th. €,Ryan Hall,England,Left Midfield,Welling,Welling,Free transfer
8796,25,FC Bunyodkor,Superliga,8797,350 Th. €,Shohruz Norkhonov,Uzbekistan,Secondary Striker,Sogdiana,Superliga,?
8797,25,Diósgyőr,NB I.,8798,350 Th. €,Nono,Spain,Central Midfield,Slo. Bratislava,Fort. Liga - Champ. G.,Free transfer
8798,30,CC Yatai,Super League,8799,350 Th. €,Bruno Meneghel,Brazil,Centre-Forward,Albirex Niigata,J2 League,?
8799,25,Sparta Praha,HET Liga,8800,350 Th. €,Viktor Budinsky,Slovakia,Keeper,Banik Ostrava,HET Liga,?
8800,26,Rostov,Premier Liga,8801,350 Th. €,Igor Kireev,Russia,Right Midfield,Avangard Kursk,1.Division,Loan
8801,26,Javor-Matis,SuperLiga,8802,350 Th. €,Borislav Terzic,Bosnia-Herzegovina,Right-Back,Sloboda Tuzla,Premijer Liga,Free transfer
8802,25,Ufa,Premier Liga,8803,350 Th. €,Vladimir Zubarev,Russia,Defensive Midfield,Khimki,1.Division,Loan
8803,23,FK Bezanija,Prva liga,8804,350 Th. €,Stefan Ilic,Serbia,Right Wing,Metalac,Prva liga,Free transfer
8804,23,Lada Togliatti,Lada Togliatti,8805,350 Th. €,Sergey Bozhin,Russia,Centre-Back,Syzran-2003,Syzran-2003,Free transfer
8805,29,Uruguay FC,Uruguay FC,8806,350 Th. €,Maximiliano Montero,Uruguay,Left-Back,Central,Segunda División,Free transfer
8806,31,Central Midfield,Without Club,8807,350 Th. €,Giles Coke,England,Central Midfield,Chesterfield FC,League Two,-
8807,29,NK Lucko,2.HNL,8808,350 Th. €,Matej Bagaric,Croatia,Centre-Back,Hrv Dragovoljac,2.HNL,Free transfer
8808,33,Miami FC,Miami FC,8809,350 Th. €,Richie Ryan,Ireland,Defensive Midfield,Cincinnati,USL,Free transfer
8809,28,Soligorsk,Vysheyshaya Liga,8810,350 Th. €,Ivan Karadzhov,Bulgaria,Keeper,Arda Kardzhali,Arda Kardzhali,free transfer
8810,21,Nacional B,Nacional B,8811,350 Th. €,Leandro Otormín,Uruguay,Right Wing,Nacional,Torneo Intermedio,-
8811,29,FBC Melgar,Torneo Verano,8812,350 Th. €,Luis García,Peru,Attacking Midfield,Garcilaso,Torneo Verano,?
8812,32,Venados FC,Ascenso MX Clausura,8813,350 Th. €,Rodrigo Íñigo,Mexico,Centre-Back,Las Vegas,USL,Free transfer
8813,27,Charlotte Ind.,USL,8814,350 Th. €,Enzo Martínez,Uruguay,Attacking Midfield,Colorado,MLS,-
8814,23,Neftchi Baku,Premyer Liqasi,8815,350 Th. €,Mateo Muzek,Croatia,Left-Back,Schachtjor K.,Premier Liga,?
8815,33,Left Wing,Without Club,8816,350 Th. €,Henrique,Brazil,Left Wing,Brisbane Roar,A-League,-
8816,22,Paradou AC,Ligue Professionnelle 1,8817,350 Th. €,Tayeb Meziani,Algeria,Centre-Forward,FC Stumbras,A Lyga,Free transfer
8817,28,AS Rhodos,AS Rhodos,8818,350 Th. €,Moustapha Bangura,Sierra Leone,Attacking Midfield,Aspropyrgos,Aspropyrgos,Free transfer
8818,28,Dundee FC,Scottish Premiership Abstiegsrunde,8819,350 Th. €,Kostadin Gadzhalov,Bulgaria,Centre-Back,Brechin City,Championship,Loan
8819,29,Central Midfield,Without Club,8820,350 Th. €,Simone Palermo,Italy,Central Midfield,Ravenna,Serie C - B,-
8820,22,PAOK Saloniki,Super League,8821,350 Th. €,Achilleas Poungouras,Greece,Centre-Back,Arka Gdynia,Ekstraklasa,Loan
8821,25,Montreal Impact,MLS,8822,350 Th. €,Michael Salazar,Belize,Centre-Forward,Ottawa Fury,USL,Loan
8822,27,FBC Melgar,Torneo Verano,8823,350 Th. €,Pedro Requena,Peru,Right-Back,César Vallejo,César Vallejo,?
8823,22,Juan Aurich,Juan Aurich,8824,350 Th. €,Álvaro Medrano,Peru,Right Wing,César Vallejo,César Vallejo,?
8824,26,CSF Speranta,Divizia Nationala,8825,350 Th. €,Sergiu Platica,Moldova,Centre-Forward,Milsami Orhei,Divizia Nationala,Free transfer
8825,25,Jaguares FC,Liga Águila I,8826,350 Th. €,Ray Vanegas,Colombia,Centre-Forward,Once Caldas,Liga Águila I,?
8826,25,Centre-Back,Without Club,8827,350 Th. €,Ken Tribbett,United States,Centre-Back,Penn FC,USL,-
8827,25,Newcastle,A-League,8828,350 Th. €,Andrew Nabbout,Australia,Right Wing,Urawa Reds,J1 League,?
8828,23,NK Aluminij,Prva Liga,8829,350 Th. €,Ziga Skoflek,Slovenia,Right Wing,Stal Mielec,1 Liga,Free transfer
8829,28,Defensive Midfield,Without Club,8830,350 Th. €,Santiago Mallitasig,Ecuador,Defensive Midfield,CD Clan Juvenil,CD Clan Juvenil,-
8830,31,Real Cartagena,Real Cartagena,8831,350 Th. €,Bréyner Bonilla,Colombia,Centre-Back,LDU de Loja,LDU de Loja,?
8831,22,Backa,SuperLiga,8832,350 Th. €,Milan Makaric,Serbia,Central Midfield,Zvijezda 09,Prva Liga RS,Free transfer
8832,26,Taraz,Taraz,8833,350 Th. €,Zhakyp Kozhamberdy,Kazakhstan,Left Wing,Zhetysu,Premier Liga,Free transfer
8833,25,Atlético Huila,Liga Águila I,8834,350 Th. €,Carlos Robles,Colombia,Defensive Midfield,Deportes Tolima,Liga Águila I,?
8834,22,San Antonio FC,San Antonio FC,8835,350 Th. €,Julio Ortiz,Ecuador,Attacking Midfield,CD Clan Juvenil,CD Clan Juvenil,Loan
8835,33,CD Olmedo,CD Olmedo,8836,350 Th. €,Armando Monteverde,Argentina,Defensive Midfield,Portoviejo,Portoviejo,Loan
8836,28,CD América,CD América,8837,350 Th. €,Carlos Quillupangui,Ecuador,Left Wing,CD Clan Juvenil,CD Clan Juvenil,?
8837,21,Eastern Sub.,New Zealand Premiership,8838,350 Th. €,Andre de Jong,New Zealand,Secondary Striker,Hakoah Sydney,Hakoah Sydney,Free transfer
8838,21,KSC Lokeren,Jupiler Pro League,8839,350 Th. €,Mohamed Ofkir,Norway,Left Wing,Sandefjord,Eliteserien,?
8839,20,FC St. Gallen,Super League,8840,350 Th. €,Boris Babic,Switzerland,Centre-Forward,FC Vaduz,Challenge League,Loan
8840,23,J'ville Armada,J'ville Armada,8841,350 Th. €,Jack Blake,Scotland,Defensive Midfield,TB Rowdies,USL,Free transfer
8841,31,Lusitanos,Primera Divisió,8842,350 Th. €,Massamba Sambou,Senegal,Centre-Back,Valmiera,Virsliga,?
8842,34,Mushuc Runa SC,Mushuc Runa SC,8843,350 Th. €,Manuel Maciel,Paraguay,Centre-Forward,Club General ,Club General ,Free transfer
8843,34,GyE Mendoza,GyE Mendoza,8844,350 Th. €,Juan Ferreyra,Argentina,Centre-Forward,Huracan,Huracan,Free transfer
8844,34,CA Douglas Haig,CA Douglas Haig,8845,350 Th. €,Guillermo Suárez,Argentina,Centre-Forward,Club Rivadavia de Lincoln,Club Rivadavia de Lincoln,Free transfer
8845,24,Sounders FC	,MLS,8846,350 Th. €,Tony Alfaro,Mexico,Centre-Back,Sounders FC 2,USL,Loan
8846,25,NYCFC,MLS,8847,350 Th. €,Sean Okoli,United States,Centre-Forward,Landskrona,Superettan,Loan
8847,20,FC Basel U21,Promotion League,8848,350 Th. €,Robin Huser,Switzerland,Central Midfield,FC Thun,Super League,Loan
8848,35,CD El Nacional,Serie A Primera Etapa,8849,350 Th. €,Carlos Quintero,Ecuador,Centre-Forward,Mushuc Runa SC,Mushuc Runa SC,Free transfer
8849,20,1.FC Köln II,Regionalliga West,8850,150 Th. €,Birk Risa,Norway,Centre-Forward,Odds BK,Eliteserien,350 Th. €
8850,24,Aktobe,Premier Liga,8851,350 Th. €,Rafkat Aslan,Kazakhstan,Right-Back,Atyrau,Premier Liga,Free transfer
8851,25,Miami FC,Miami FC,8852,350 Th. €,Dylan Mares,United States,Attacking Midfield,Miami FC 2,Miami FC 2,-
8852,25,Right-Back,Without Club,8853,350 Th. €,Damián Eroza,Uruguay,Right-Back,Tacuarembó,Segunda División,-
8853,21,RM Castilla,2ª B - Grupo I,8854,350 Th. €,Abner,Brazil,Left-Back,Coritiba FC,Série B,Loan
8854,27,Santo André,Santo André,8855,350 Th. €,Tinga,Brazil,Attacking Midfield,CRB,Série B,?
8855,31,Indep. Medellín,Liga Águila I,8856,350 Th. €,Danílson Córdoba,Colombia,Defensive Midfield,Jaguares FC,Liga Águila I,?
8856,25,USM Porres,Descentralizado Clausura,8857,350 Th. €,Álvaro Ampuero,Peru,Left-Back,Municipal,Descentralizado Clausura,?
8857,26,La Serena,La Serena,8858,350 Th. €,Bryan Cortés,Chile,Defensive Midfield,San Felipe,San Felipe,?
8858,29,Tombense,Tombense,8859,350 Th. €,Luiz Fernando,Brazil,Attacking Midfield,América-RN,América-RN,?
8859,27,Club UTC,Torneo Verano,8860,350 Th. €,Jonathan Segura,Colombia,Centre-Back,Unión Comercio,Torneo Verano,?
8860,29,Davao Aguilas,PFL,8861,350 Th. €,Milos Krstic,Serbia,Centre-Back,Sindjelic Belgrad,Prva liga,Free transfer
8861,30,Garcilaso,Torneo Verano,8862,350 Th. €,Marcio Valverde,Peru,Right Midfield,Sport Huancayo,Torneo Verano,?
8862,30,CD SM (Arica),CD SM (Arica),8863,350 Th. €,Francisco Bahamondes,Chile,Right-Back,San Felipe,San Felipe,?
8863,22,Dunajska Streda,Fort. Liga - Champ. G.,8864,350 Th. €,Lukas Cmelik,Slovakia,Right Wing,Dun. Streda B,Dun. Streda B,-
8864,28,Ayacucho FC,Torneo Verano,8865,350 Th. €,Josimar Atoche,Peru,Defensive Midfield,A.D. Cantolao,Torneo Verano,?
8865,22,Inter de Lages,Inter de Lages,8866,350 Th. €,David,Brazil,Keeper,Paraná,Série A,Loan
8866,30,Left Wing,Without Club,8867,350 Th. €,Vladislav Romanov,Bulgaria,Left Wing,Lok. Sofia,Vtora Liga,?
8867,31,San Antonio,San Antonio,8868,350 Th. €,Hugo Díaz,Chile,Central Midfield,CDF Vial,CDF Vial,Free transfer
8868,28,Dinamo Minsk,Vysheyshaya Liga,8869,350 Th. €,Nikola Lukic,Serbia,Central Midfield,Dinamo Minsk II,Dinamo Minsk II,-
8869,29,Central Midfield,Without Club,8870,350 Th. €,Rafael García,United States,Central Midfield,NY Cosmos B,NY Cosmos B,-
8870,22,St. Mirren,Championship,8871,275 Th. €,Stevie Mallan,Scotland,Central Midfield,Barnsley FC,Championship,340 Th. €
8871,21,St. Mirren,Championship,8872,100 Th. €,Lewis Morgan,Scotland,Left Midfield,Celtic,Scottish Premiership Meisterrunde,340 Th. €
8872,26,Guadalupe FC,Primera Div. Clausura,8873,325 Th. €,César de la Peña,Mexico,Central Midfield,Correcaminos,Ascenso MX Clausura,?
8873,29,Wehen Wiesbaden,3.Liga,8874,325 Th. €,Marc Lorenz,Germany,Left Midfield,Karlsruher SC,3.Liga,Free transfer
8874,23,Chikhura,Erovnuli Liga,8875,325 Th. €,Levan Gegetchkori,Georgia,Right-Back,Dinamo Tbilisi,Erovnuli Liga,Free transfer
8875,27,Wanderers,Primera División,8876,325 Th. €,Diego Barboza,Uruguay,Right-Back,Correcaminos,Ascenso MX Clausura,Free transfer
8876,24,Rot-Weiß Erfurt,3.Liga,8877,325 Th. €,Okan Aydin,Turkey,Left Wing,Chemnitzer FC,3.Liga,Free transfer
