,Age,From club,From_league,Market Value,Nationality,Player,Position,To club,To league,Transfer fee,index
3515,32,CSD Municipal,CSD Municipal,£450k,Guatemala,Marvin Ávila,Right Midfield,Suchitepéquez,Suchitepéquez,?,3516
3516,31,Clermont Foot,Ligue 2,£450k,Guadeloupe,Cédric Avinel,Centre-Back,Ajaccio,Ligue 2,Free transfer,3517
3517,29,1.FK Pribram,FNL,£450k,Czech Republic,Tomas Pilik,Attacking Midfield,Zbrojovka Brno,HET Liga,?,3518
3518,26,San Luis,Torneo Transición,£450k,Argentina,Juan Pablo Gómez,Right-Back,Española,Torneo Transición,Libre,3519
3519,31,KAS Eupen,Jupiler Pro League,£450k,Spain,José María Cases,Secondary Striker,Unknown,Free agent,-,3520
3520,31,Slo. Bratislava,Fortuna Liga,£450k,Hungary,Tamás Priskin,Centre-Forward,Ferencváros,NB I.,?,3521
3521,25,Zirka,Premier Liga,£450k,Ukraine,Andriy Batsula,Left-Back,FK Oleksandria,Premier Liga,Free transfer,3522
3522,31,CD Palestino,Torneo Transición,£450k,Argentina,Ezequiel Luna,Centre-Back,Wanderers,Torneo Transición,Free transfer,3523
3523,29,Neftochimik,Vtora Liga,£450k,Bulgaria,Marian Ognyanov,Attacking Midfield,Cherno More,Parva Liga,?,3524
3524,28,Dinamo Bukarest,Liga 1,£450k,Lithuania,Vytautas Cerniauskas,Keeper,CSKA Sofia,Parva Liga,Free transfer,3525
3525,26,Ferencváros,NB I.,£450k,Austria,Emir Dilaver,Centre-Back,Lech Poznan,Ekstraklasa,Free transfer,3526
3526,25,Internacional,Série B,£450k,Brazil,Augusto César,Central Midfield,Sanat Naft,Persian Gulf Pro League,?,3527
3527,31,Gil Vicente,Ledman Liga Pro,£450k,Cape Verde,Vozinha,Keeper,AEL Limassol,First Division,Free transfer,3528
3528,26,Chievo Verona,Serie A,£450k,Italy,Amedeo Benedetti,Left-Back,Cittadella,Serie B,?,3529
3529,27,Baltika,1.Division,£450k,Russia,Aleksey Kontsedalov,Centre-Back,Avangard Kursk,1.Division,Free transfer,3530
3530,28,Ittihad Tanger,Botola Pro,£450k,Morocco,Abdelghani Mouaoui,Left Wing,Emirates Club,UAE Gulf League,Free transfer,3531
3531,23,NEC Nijmegen,Jupiler League,£450k,Germany,Julian von Haacke,Central Midfield,SV Darmstadt 98,2.Bundesliga,£180k,3532
3532,23,Dep. Aragón,2ª B - Grupo III,£450k,Spain,Jorge Pombo,Left Wing,Real Zaragoza,LaLiga2,-,3533
3533,25,FC Schaffhausen,Challenge League,£450k,Albania,Gjelbrim Taipi,Attacking Midfield,FC St. Gallen,Super League,Free transfer,3534
3534,26,Khimki,1.Division,£450k,Russia,Yan Kazaev,Central Midfield,Tosno,Premier Liga,Free transfer,3535
3535,24,Fafe,Fafe,£450k,Brazil,Alan Jr.,Centre-Forward,Benfica B,Ledman Liga Pro,Free transfer,3536
3536,38,Monarcas,Liga MX Clausura,£450k,Mexico,Carlos Morales,Left-Back,Lobos,Liga MX Clausura,Loan,3537
3537,36,CD Cruz Azul,Liga MX Clausura,£450k,Mexico,Maza,Centre-Back,Lobos,Liga MX Clausura,Loan,3538
3538,31,SCO Angers,Ligue 1,£450k,Nigeria,Dickson Nwakaeme,Centre-Forward,Unknown,Free agent,-,3539
3539,26,Venados FC,Ascenso MX Clausura,£450k,Mexico,Héctor Acosta,Right-Back,San Luis,Ascenso MX Clausura,?,3540
3540,25,Napredak,SuperLiga,£450k,Serbia,Marko Gobeljic,Right-Back,Red Star,SuperLiga,£90k,3541
3541,25,Reus Deportiu,LaLiga2,£450k,Spain,Alberto Benito,Right-Back,Real Zaragoza,LaLiga2,Free transfer,3542
3542,26,Reus Deportiu,LaLiga2,£450k,Spain,Ángel Martínez,Left-Back,Real Zaragoza,LaLiga2,Free transfer,3543
3543,24,RNK Split,RNK Split,£450k,Belgium,Julien Vercauteren,Attacking Midfield,Saint Gilloise,Proximus League,?,3544
3544,21,GS Consolat M.,Championnat National,£450k,Turkey,Umut Bozok,Centre-Forward,Nîmes Olympique,Ligue 2,£135k,3545
3545,17,AKA Salzb. U18,ÖFB Jugendliga U18,£450k,Hungary,Dominik Szoboszlai,Central Midfield,FC Liefering,Erste Liga,-,3546
3546,27,Al Arabi,Stars League,£450k,Qatar,Boualem Khoukhi,Central Midfield,Al Sadd,Stars League,?,3547
3547,31,Bolton,Championship,£450k,England,Dean Moxey,Left-Back,Exeter City,League Two,Free transfer,3548
3548,21,Tottenham U23,Premier League 2,£450k,Slovakia,Filip Lesniak,Defensive Midfield,Aalborg BK,Superligaen,Free transfer,3549
3549,30,Monarcas,Liga MX Clausura,£450k,Mexico,Hibert Ruiz,Central Midfield,Leones Negros,Ascenso MX Clausura,Loan,3550
3550,34,Chiapas FC,Chiapas FC,£450k,Mexico,Félix Araujo,Centre-Back,Cafetaleros,Ascenso MX Clausura,?,3551
3551,33,Chiapas FC,Chiapas FC,£450k,Mexico,Diego de la Torre,Central Midfield,Cafetaleros,Ascenso MX Clausura,?,3552
3552,28,Chiapas FC,Chiapas FC,£450k,Mexico,Julio Nava,Left-Back,Dorados de Sin.,Ascenso MX Clausura,?,3553
3553,25,Toluca,Liga MX Clausura,£450k,Mexico,Daniel González,Striker,Potros UAEM,Ascenso MX Clausura,?,3554
3554,34,Puebla,Liga MX Clausura,£450k,Mexico,Edgar Dueñas,Centre-Back,Potros UAEM,Ascenso MX Clausura,?,3555
3555,25,Toluca,Liga MX Clausura,£450k,Mexico,Daniel González,Striker,Potros UAEM,Ascenso MX Clausura,Loan,3556
3556,24,Monterrey,Liga MX Clausura,£450k,Mexico,Gerardo Moreno,Central Midfield,Cimarrones,Ascenso MX Clausura,?,3557
3557,27,Unknown,Free agent,£450k,Mexico,Christian Pérez,Centre-Back,Cafetaleros,Ascenso MX Clausura,-,3558
3558,26,Atlas,Liga MX Clausura,£450k,Mexico,Édson Rivera,Centre-Forward,Dorados de Sin.,Ascenso MX Clausura,Loan,3559
3559,29,Anorthosis,First Division,£450k,Brazil,Gabriel,Right-Back,Unknown,Free agent,-,3560
3560,24,R. Strasbourg,Ligue 1,£450k,France,Laurent Dos Santos,Right-Back,Valenciennes FC,Ligue 2,Free transfer,3561
3561,23,CF Pachuca,Liga MX Clausura,£450k,Chile,Sergio Vergara,Right Wing,Min. Zacatecas,Ascenso MX Clausura,?,3562
3562,33,Colo Colo,Torneo Transición,£450k,Chile,Mark González,Left Wing,Unknown,Free agent,-,3563
3563,29,Esteghlal Khz.,Persian Gulf Pro League,£450k,Iran,Farshad Salarvand,Central Midfield,Pars Jam,Persian Gulf Pro League,Free transfer,3564
3564,24,América,Liga MX Clausura,£450k,Mexico,Martín Zúñiga,Centre-Forward,Oaxaca,Ascenso MX Clausura,Loan,3565
3565,32,Chiapas FC,Chiapas FC,£450k,Mexico,Alan Zamora,Defensive Midfield,Atlante,Ascenso MX Clausura,?,3566
3566,33,Atalanta,Serie A,£450k,France,Abdoulay Konko,Right-Back,Unknown,Free agent,-,3567
3567,25,Ulsan,K League Classic,£450k,Australia,Dimitri Petratos,Right Wing,Newcastle,A-League,Free transfer,3568
3568,26,Fakel Voronezh,1.Division,£450k,Russia,Viktor Svezhov,Central Midfield,Baltika,1.Division,Free transfer,3569
3569,24,Juventus,Serie A,£450k,Spain,Marcelo Djaló,Centre-Back,CD Lugo,LaLiga2,Free transfer,3570
3570,20,Karpaty,Premier Liga,£450k,Ukraine,Vasyl Kravets,Left-Back,CD Lugo,LaLiga2,Free transfer,3571
3571,34,M. Tel Aviv,Ligat ha'Al,£450k,Israel,Gal Alberman,Defensive Midfield,Maccabi Haifa,Ligat ha'Al,Free transfer,3572
3572,29,Real Valladolid,LaLiga2,£450k,Spain,Juan Villar,Right Wing,CD Tenerife,LaLiga2,Free transfer,3573
3573,22,América,Liga MX Clausura,£450k,Mexico,Rodrigo González,Centre-Back,Pumas,Liga MX Clausura,Loan,3574
3574,28,Spartak Moscow,Premier Liga,£450k,Russia,Evgeni Makeev,Right-Back,Rostov,Premier Liga,Free transfer,3575
3575,21,Werder Bremen,1.Bundesliga,£450k,Germany,Leon Guwara,Left-Back,1.FC K'lautern,2.Bundesliga,Loan,3576
3576,27,Reims,Ligue 2,£450k,Gabon,Frédéric Bulot,Right Midfield,Unknown,Free agent,-,3577
3577,25,UCAM Murcia,2ª B - Grupo IV,£450k,DR Congo,Cedrick,Left Wing,Unknown,Free agent,-,3578
3578,23,Sloboda Tuzla,Premijer Liga,£450k,Bosnia-Herzegovina,Asim Zec,Left Wing,Zeljeznicar,Premijer Liga,Free transfer,3579
3579,22,Southampton U23,Premier League 2,£450k,England,Jason McCarthy,Centre-Back,Barnsley FC,Championship,£207k,3580
3580,27,NK Celje ,Prva Liga,£450k,Slovenia,Matic Kotnik,Keeper,Panionios,Super League,Free transfer,3581
3581,24,Balikesirspor,1.Lig,£450k,Turkey,Eray Ataseven,Defensive Midfield,Akhisarspor,Süper Lig,Free transfer,3582
3582,20,Denizlispor,1.Lig,£450k,Turkey,Alperen Babacan,Right-Back,Akhisarspor,Süper Lig,Free transfer,3583
3583,32,Deportivo Lara,Torneo Clausura,£450k,Colombia,Daniel Briceño,Centre-Back,Alianza Petrol.,Liga Águila I,Free transfer,3584
3584,21,Udinese Calcio,Serie A,£450k,Bulgaria,Antonio Vutov,Attacking Midfield,Levski Sofia,Parva Liga,Loan,3585
3585,20,Bay. Leverkusen,1.Bundesliga,£450k,Germany,Robin Becker,Right-Back,E. Braunschweig,2.Bundesliga,?,3586
3586,26,MC El Eulma,MC El Eulma,£450k,Cameroon,Azongha Tembeng Abenego,Defensive Midfield,Tondela,Liga NOS,Free transfer,3587
3587,24,Sturm Graz,Bundesliga,£450k,Austria,Seifedin Chabbi,Centre-Forward,SV  Ried,Erste Liga,?,3588
3588,33,AC Le Havre,Ligue 2,£450k,Benin,Fabien Farnolle,Keeper,Y. Malatyaspor,Süper Lig,Free transfer,3589
3589,30,Mladost,SuperLiga,£450k,Serbia,Milan Bojovic,Centre-Forward,Kaisar,Premier Liga,Free transfer,3590
3590,31,Radnicki Nis,SuperLiga,£450k,Montenegro,Vladimir Volkov,Left-Back,Rad,SuperLiga,Free transfer,3591
3591,24,FC Lugano,Super League,£450k,Israel,Ofir Mizrahi,Centre-Forward,Maccabi Haifa,Ligat ha'Al,Free transfer,3592
3592,26,RCD Mallorca,2ª B - Grupo III,£450k,Portugal,Thierry Moutinho,Right Wing,CFR Cluj,Liga 1,Free transfer,3593
3593,24,Shakhtar II,Shakhtar II,£450k,Ukraine,Vladyslav Kulach,Centre-Forward,Vorskla,Premier Liga,Loan,3594
3594,30,KV Oostende,Jupiler Pro League,£450k,Denmark,Nicklas Pedersen,Centre-Forward,KV Mechelen,Jupiler Pro League,Free transfer,3595
3595,25,Iraklis,Iraklis,£450k,Greece,Georgios Saramantas,Left-Back,Panionios,Super League,Free transfer,3596
3596,25,Everton,Premier League,£450k,England,Conor McAleny,Centre-Forward,Fleetwood Town,League One,Free transfer,3597
3597,25,Newcastle,Premier League,£450k,Slovenia,Haris Vuckic,Attacking Midfield,FC Twente,Eredivisie,Free transfer,3598
3598,29,Unknown,Free agent,£450k,Austria,Yasin Pehlivan,Defensive Midfield,Spartak Trnava,Fortuna Liga,-,3599
3599,26,Vojvodina,SuperLiga,£450k,Serbia,Filip Knezevic,Right Wing,Unknown,Free agent,-,3600
3600,28,FC Eindhoven,Jupiler League,£450k,Brazil,Alemão,Centre-Forward,Paraná,Série B,?,3601
3601,25,Saint Gilloise,Proximus League,£450k,Belgium,Tracy Mpati Bibuangu,Right-Back,KSC Lokeren,Jupiler Pro League,£144k,3602
3602,24,Pinhalnovense,Pinhalnovense,£450k,Portugal,Pedro Mendes,Attacking Midfield,CSM Poli Iasi,Liga 1,?,3603
3603,28,CFR Cluj,Liga 1,£450k,Croatia,Tomislav Sorsa,Right-Back,NK Osijek,1.HNL,?,3604
3604,30,CD Palestino,Torneo Transición,£450k,Argentina,Agustín Farías,Defensive Midfield,APOEL Nicosia,First Division,?,3605
3605,22,Dinamo Tbilisi,Erovnuli Liga (ab 2017),£450k,Georgia,Giorgi Papunashvili,Right Wing,Real Zaragoza,LaLiga2,£270k,3606
3606,21,Juventus,Serie A,£450k,Morocco,Younes Bnou Marzouk,Centre-Forward,FC Lugano,Super League,£360k,3607
3607,27,Sheriff,Divizia Nationala,£450k,Serbia,Vujadin Savic,Centre-Back,Red Star,SuperLiga,Free transfer,3608
3608,26,Celtic,Premiership,£450k,Scotland,Scott Allan,Central Midfield,Dundee FC,Premiership,Loan,3609
3609,20,Levski Sofia,Parva Liga,£360k,Bulgaria,Bozhidar Kraev,Attacking Midfield,FC Midtjylland,Superligaen,£450k,3610
3610,25,PFK Stal,Premier Liga,£450k,Ghana,Kwame Karikari,Centre-Forward,Al Markhiya,Stars League,Free transfer,3611
3611,30,Unknown,Free agent,£450k,Cape Verde,Kay,Centre-Back,Omonia Nikosia,First Division,-,3612
3612,20,Kafue Celtic FC,Kafue Celtic FC,£450k,Zambia,Enock Mwepu,Attacking Midfield,FC Liefering,Erste Liga,?,3613
3613,30,Zorya Luhansk,Premier Liga,£450k,Georgia,Jaba Lipartia,Attacking Midfield,Anzhi,Premier Liga,Free transfer,3614
3614,36,Racing Club,Primera División,£450k,Argentina,Agustín Orion,Keeper,Colo Colo,Torneo Transición,Free transfer,3615
3615,24,Necaxa,Liga MX Clausura,£450k,Chile,Nicolás Maturana,Left Midfield,Colo Colo,Torneo Transición,?,3616
3616,20,CDUC,Torneo Transición,£450k,Chile,Jaime Carreño,Central Midfield,CD Everton,Torneo Transición,Loan,3617
3617,23,A. Lustenau,Erste Liga,£450k,Brazil,Bruno,Left Wing,LASK,Bundesliga,?,3618
3618,31,CA Colón,Primera División,£450k,Argentina,Jorge Broun,Keeper,Ludogorets,Parva Liga,Free transfer,3619
3619,31,FC Botosani,Liga 1,£450k,Romania,Gabriel Vasvari,Central Midfield,Poli Timisoara,Liga 1,Free transfer,3620
3620,27,Rotherham,League One,£450k,England,Richard Smallwood,Central Midfield,Blackburn,League One,Free transfer,3621
3621,31,Cracovia Kraków,Ekstraklasa,£450k,Slovakia,Erik Jendrisek,Centre-Forward,AO Xanthi,Super League,Free transfer,3622
3622,30,Gaz Metan,Liga 1,£450k,Romania,Alex Munteanu,Right Midfield,Poli Timisoara,Liga 1,Free transfer,3623
3623,22,Mladá Boleslav,HET Liga,£450k,Czech Republic,Lukas Hulka,Centre-Back,Bohemians 1905,HET Liga,Loan,3624
3624,32,ES Sahel,Ligue I Pro,£450k,Algeria,Hameur Bouazza,Right Wing,Tours FC,Ligue 2,?,3625
3625,21,Sport Recife,Série A,£450k,Brazil,Neto Moura,Defensive Midfield,América-MG,Série B,Loan,3626
3626,31,Trapani,Serie C - C,£450k,Italy,Luca Nizzetto,Central Midfield,Virtus Entella,Serie B,Free transfer,3627
3627,23,FC Vaduz,Challenge League,£450k,Albania,Albion Avdijaj,Centre-Forward,Grasshoppers,Super League,Free transfer,3628
3628,35,MFK Karvina,HET Liga,£450k,Czech Republic,Jan Lastuvka,Keeper,Slavia Prag,HET Liga,Free transfer,3629
3629,24,Vitória Setúbal,Liga NOS,£450k,Brazil,Thiago,Centre-Forward,Santa Clara,Ledman Liga Pro,Free transfer,3630
3630,34,Atl. Nacional,Liga Águila I,£450k,Colombia,Farid Díaz,Left-Back,Olimpia,Olimpia,?,3631
3631,21,Atl. Nacional,Liga Águila I,£450k,Colombia,Leonardo Ruiz,Centre-Forward,Sporting CP,Liga NOS,£450k,3632
3632,27,FK Zemun,SuperLiga,£450k,Serbia,Aleksandar Kirovski,Keeper,Cukaricki,SuperLiga,Free transfer,3633
3633,31,Treze FC,Treze FC,£450k,Brazil,Roger Gaúcho,Attacking Midfield,Botafogo,Botafogo,Free transfer,3634
3634,29,Esteghlal Khz.,Persian Gulf Pro League,£450k,Iran,Peyman Shirzadi,Left-Back,Foolad,Persian Gulf Pro League,Free transfer,3635
3635,25,West Ham,Premier League,£450k,Switzerland,Raphael Spiegel,Keeper,Boavista,Liga NOS,Free transfer,3636
3636,27,SV Sandhausen,2.Bundesliga,£450k,Poland,Jakub Kosecki,Left Wing,Slask Wroclaw,Ekstraklasa,Free transfer,3637
3637,29,Zirka,Premier Liga,£450k,Argentina,Federico Pereyra,Centre-Back,Karpaty,Premier Liga,Free transfer,3638
3638,29,Hapoel Tel Aviv,Liga Leumit,£450k,Nigeria,John Chibuike,Secondary Striker,Samsunspor,1.Lig,?,3639
3639,32,FC Koper,FC Koper,£450k,Bosnia-Herzegovina,Senijad Ibricic,Attacking Midfield,NK Domzale,Prva Liga,Free transfer,3640
3640,24,AS Nancy,Ligue 2,£450k,France,Karim Coulibaly,Right Wing,Willem II,Eredivisie,£113k,3641
3641,33,FC Nantes,Ligue 1,£450k,Venezuela,Oswaldo Vizcarrondo,Centre-Back,Troyes,Ligue 1,Free transfer,3642
3642,33,Colo Colo,Torneo Transición,£450k,Chile,Paulo Garcés,Keeper,Antofagasta,Torneo Transición,Free transfer,3643
3643,25,FC Vaduz,Challenge League,£450k,Serbia,Dejan Janjatovic,Central Midfield,Unknown,Free agent,-,3644
3644,23,Santos FC,Série A,£225k,Brazil,Paulo Ricardo,Centre-Back,FC Sion,Super League,£450k,3645
3645,21,Dnipro,Dnipro,£450k,Ukraine,Vladyslav Kochergin,Attacking Midfield,Zorya Luhansk,Premier Liga,?,3646
3646,31,Apol. Limassol,First Division,£450k,Cote d'Ivoire,Abraham Gneki Guié,Centre-Forward,US Orléans,Ligue 2,Free transfer,3647
3647,24,Leixões,Ledman Liga Pro,£315k,Portugal,André Teixeira,Right-Back,AEL Limassol,First Division,£450k,3648
3648,31,BSC Young Boys,Super League,£450k,Serbia,Milan Gajic,Central Midfield,FC Vaduz,Challenge League,Free transfer,3649
3649,26,TSG Hoffenheim,1.Bundesliga,£450k,Brazil,Danilo Soares,Left-Back,VfL Bochum,2.Bundesliga,Free transfer,3650
3650,32,AC Le Havre,Ligue 2,£450k,France,Ghislain Gimbert,Centre-Forward,Ajaccio,Ligue 2,Free transfer,3651
3651,28,Dacia,Divizia Nationala,£450k,Bulgaria,Ismail Isa,Centre-Forward,Unknown,Free agent,-,3652
3652,32,Toulouse,Ligue 1,£450k,Serbia,Pavle Ninkov,Right-Back,Unknown,Free agent,-,3653
3653,25,OH Leuven,Proximus League,£450k,Belgium,Pierre-Yves Ngawa,Right-Back,Avellino,Serie B,Free transfer,3654
3654,27,MO Béjaïa,MO Béjaïa,£450k,Algeria,Chamseddine Rahmani,Keeper,CS Constantine,Ligue Professionnelle 1,?,3655
3655,19,Setúbal U19,Setúbal U19,£450k,Portugal,André Sousa,Left-Back,Vitória Setúbal,Liga NOS,-,3656
3656,22,Heerenveen,Eredivisie,£450k,Netherlands,Branco van den Boomen,Central Midfield,FC Eindhoven,Jupiler League,Free transfer,3657
3657,27,FC Aarau,Challenge League,£450k,Switzerland,Sébastien Wüthrich,Left Midfield,Servette FC,Challenge League,£135k,3658
3658,22,PAOK Saloniki,Super League,£450k,Greece,Dimitrios Giannoulis,Left-Back,Atromitos Athen,Super League,Loan,3659
3659,21,RSC Anderlecht,Jupiler Pro League,£450k,Belgium,Andy Kawaya,Left Wing,KV Mechelen,Jupiler Pro League,Free transfer,3660
3660,36,Blooming,Blooming,£450k,Panama,Blas Pérez,Centre-Forward,CSD Municipal,CSD Municipal,?,3661
3661,31,Tondela,Liga NOS,£450k,Portugal,Fernando Ferreira,Attacking Midfield,Académico Viseu,Ledman Liga Pro,Free transfer,3662
3662,20,UD Almería B,UD Almería B,£450k,Spain,Gaspar Panadero,Left Wing,UD Almería,LaLiga2,-,3663
3663,25,Cádiz CF,LaLiga2,£450k,Spain,Luis Ruiz,Left-Back,CD Lugo,LaLiga2,Free transfer,3664
3664,29,Millonarios,Liga Águila I,£450k,Colombia,Alexis Hinestroza,Central Midfield,Jaguares FC,Liga Águila I,?,3665
3665,32,G. Ajaccio,Ligue 2,£450k,France,Clément Maury,Keeper,Unknown,Free agent,-,3666
3666,34,FC Lorient,Ligue 2,£450k,France,Jérémie Aliadière,Centre-Forward,Unknown,Free agent,-,3667
3667,25,Brentford,Championship,£450k,Austria,Konstantin Kerschbaumer,Central Midfield,Arm. Bielefeld,2.Bundesliga,Loan,3668
3668,25,QPR,Championship,£450k,England,Ben Gladwin,Central Midfield,Blackburn,League One,?,3669
3669,26,Rangers,Premiership,£450k,Scotland,Andy Halliday,Defensive Midfield,FK Gabala,Premyer Liqasi,Loan,3670
3670,35,Unknown,Free agent,£450k,Chile,Gustavo Canales,Centre-Forward,Española,Torneo Transición,-,3671
3671,29,AO Trikala,Football League,£450k,Greece,Nikolaos Kouskounas,Centre-Forward,OFI Crete,Football League,Free transfer,3672
3672,27,NK Osijek,1.HNL,£450k,Croatia,Zvonimir Mikulic,Keeper,Sheriff,Divizia Nationala,Loan,3673
3673,23,Luton Town,League Two,£315k,England,Jack Marriott,Centre-Forward,Peterborough,League One,£450k,3674
3674,19,Inter U19,Primavera 1,£450k,Italy,Marco Carraro,Central Midfield,Pescara,Serie B,Loan,3675
3675,33,FC St. Gallen,Super League,£450k,Bosnia-Herzegovina,Sejad Salihovic,Central Midfield,Unknown,Free agent,-,3676
3676,23,Guimarães B,Ledman Liga Pro,£450k,New Zealand,Tyler Boyd,Left Wing,Tondela,Liga NOS,Loan,3677
3677,22,West Ham,Premier League,£450k,Scotland,Stephen Hendrie,Left-Back,Southend United,League One,Free transfer,3678
3678,28,PFK Stal,Premier Liga,£450k,Ukraine,Denys Vasin,Right Wing,Unknown,Free agent,-,3679
3679,25,NEC Nijmegen,Jupiler League,£450k,Romania,Mihai Roman,Centre-Forward,CS U Craiova,Liga 1,£113k,3680
3680,21,KV Kortrijk,Jupiler Pro League,£450k,Senegal,Sidy Sarr,Attacking Midfield,LB Châteauroux,Ligue 2,Loan,3681
3681,21,Olympiacos,Super League,£450k,Greece,Konstantinos Tsimikas,Left-Back,Willem II,Eredivisie,Loan,3682
3682,26,AC Cesena,Serie B,£450k,Spain,Alejandro Rodríguez,Centre-Forward,Chievo Verona,Serie A,£450k,3683
3683,27,Trabzonspor,Süper Lig,£450k,Turkey,Musa Nizam,Left-Back,Antalyaspor,Süper Lig,Free transfer,3684
3684,21,Sparta Prag U21,Sparta Prag U21,£450k,Czech Republic,Jiri Kulhanek,Defensive Midfield,Sparta Praha,HET Liga,-,3685
3685,24,SC Cambuur,Jupiler League,£450k,Cape Verde,Jamiro Monteiro,Central Midfield,Heracles Almelo,Eredivisie,?,3686
3686,24,Dinamo Bukarest,Liga 1,£450k,Romania,Mihai Popescu,Centre-Back,FC Voluntari,Liga 1,Loan,3687
3687,25,Adana Demirspor,1.Lig,£450k,Turkey,Oguzhan Berber,Left-Back,Kayserispor,Süper Lig,?,3688
3688,27,Boavista,Liga NOS,£450k,Brazil,Anderson Carvalho,Central Midfield,Tosno,Premier Liga,Free transfer,3689
3689,23,PSV Eindhoven,Eredivisie,£450k,Netherlands,Hidde Jurjus,Keeper,Roda JC,Eredivisie,Loan,3690
3690,34,Celtic,Premiership,£450k,Scotland,Kris Commons,Attacking Midfield,Unknown,Free agent,-,3691
3691,19,UTA Arad,Liga 2,£270k,Romania,Adrian Petre,Centre-Forward,Esbjerg fB,1. Division,£450k,3692
3692,32,Tobol Kostanay,Premier Liga,£450k,Macedonia,Dusan Savic,Secondary Striker,Aktobe,Premier Liga,Free transfer,3693
3693,31,Millonarios,Liga Águila I,£450k,Argentina,Enzo Gutiérrez,Centre-Forward,Wanderers,Torneo Transición,?,3694
3694,35,CA Vélez,Primera División,£450k,Argentina,Mariano Pavone,Centre-Forward,Estudiantes,Primera División,Free transfer,3695
3695,30,Troyes,Ligue 1,£450k,Brazil,Rincón,Centre-Back,Unknown,Free agent,-,3696
3696,27,Troyes,Ligue 1,£450k,Mali,Mahamadou N'Diaye,Centre-Back,Unknown,Free agent,-,3697
3697,27,Lobos,Liga MX Clausura,£450k,Mexico,Michel Vázquez,Centre-Forward,Boyacá Chicó,Boyacá Chicó,?,3698
3698,31,Sanat Naft,Persian Gulf Pro League,£450k,Iran,Hakim Nasari,Attacking Midfield,Esteghlal Khz.,Persian Gulf Pro League,?,3699
3699,25,USM El Harrach,Ligue Professionnelle 1,£450k,Algeria,Chamseddine Harrag,Defensive Midfield,NA Hussein Dey,Ligue Professionnelle 1,?,3700
3700,26,Libertad,Libertad,£450k,Paraguay,Blas Díaz,Central Midfield,General Diaz,General Diaz,Loan,3701
3701,27,Difaa El Jadida,Botola Pro,£450k,Morocco,Zakaria Hadraf,Left Wing,Raja Casablanca,Botola Pro,Free transfer,3702
